time,DE,GB,EU
2014-03-12 11:00:00,70579.0,41522.0,416473.0
2014-03-12 12:00:00,69895.0,41017.0,409598.0
2014-03-12 13:00:00,68319.0,40063.0,402839.0
2014-03-12 14:00:00,67014.0,39548.0,397610.0
2014-03-12 15:00:00,65396.0,39431.0,394011.0
2014-03-12 16:00:00,66128.0,41145.0,401389.0
2014-03-12 17:00:00,69697.0,42985.0,428308.0
2014-03-12 18:00:00,72160.0,46456.0,443292.0
2014-03-12 19:00:00,67970.0,46197.0,425065.0
2014-03-12 20:00:00,63835.0,43420.0,400048.0
2014-03-12 21:00:00,59980.0,39575.0,379172.0
2014-03-12 22:00:00,54851.0,35270.0,353034.0
2014-03-12 23:00:00,51376.0,31246.0,328509.0
2014-03-13 00:00:00,49420.0,30208.0,317262.0
2014-03-13 01:00:00,48698.0,29650.0,309852.0
2014-03-13 02:00:00,49684.0,28548.0,307303.0
2014-03-13 03:00:00,51593.0,27730.0,312712.0
2014-03-13 04:00:00,55393.0,27216.0,331680.0
2014-03-13 05:00:00,62808.0,28662.0,369336.0
2014-03-13 06:00:00,67657.0,33882.0,402555.0
2014-03-13 07:00:00,69615.0,39765.0,421004.0
2014-03-13 08:00:00,69705.0,41639.0,424958.0
2014-03-13 09:00:00,70493.0,42263.0,423621.0
2014-03-13 10:00:00,71266.0,41845.0,421812.0
2014-03-13 11:00:00,70501.0,41311.0,414382.0
2014-03-13 12:00:00,69848.0,40825.0,407762.0
2014-03-13 13:00:00,68217.0,40147.0,401635.0
2014-03-13 14:00:00,66779.0,39748.0,396693.0
2014-03-13 15:00:00,65317.0,39688.0,392825.0
2014-03-13 16:00:00,65746.0,41273.0,399596.0
2014-03-13 17:00:00,69426.0,43031.0,426546.0
2014-03-13 18:00:00,71653.0,46349.0,441708.0
2014-03-13 19:00:00,67473.0,45993.0,422726.0
2014-03-13 20:00:00,63398.0,43132.0,397099.0
2014-03-13 21:00:00,59560.0,39433.0,377025.0
2014-03-13 22:00:00,54790.0,35097.0,351519.0
2014-03-13 23:00:00,50997.0,31164.0,326666.0
2014-03-14 00:00:00,49100.0,30199.0,315711.0
2014-03-14 01:00:00,48503.0,29539.0,308295.0
2014-03-14 02:00:00,49210.0,28470.0,305396.0
2014-03-14 03:00:00,51119.0,27550.0,310220.0
2014-03-14 04:00:00,54890.0,26995.0,329078.0
2014-03-14 05:00:00,62266.0,28301.0,365567.0
2014-03-14 06:00:00,67365.0,33232.0,399154.0
2014-03-14 07:00:00,69741.0,39016.0,419020.0
2014-03-14 08:00:00,69811.0,40990.0,423147.0
2014-03-14 09:00:00,70546.0,41576.0,421993.0
2014-03-14 10:00:00,71076.0,41135.0,420038.0
2014-03-14 11:00:00,70087.0,40366.0,411054.0
2014-03-14 12:00:00,68474.0,39620.0,402482.0
2014-03-14 13:00:00,66450.0,38639.0,394334.0
2014-03-14 14:00:00,64844.0,38084.0,388028.0
2014-03-14 15:00:00,63692.0,37922.0,385114.0
2014-03-14 16:00:00,64422.0,39395.0,392233.0
2014-03-14 17:00:00,67531.0,41050.0,416724.0
2014-03-14 18:00:00,69582.0,43520.0,428639.0
2014-03-14 19:00:00,65274.0,42266.0,409633.0
2014-03-14 20:00:00,61487.0,39244.0,386362.0
2014-03-14 21:00:00,58425.0,35871.0,369273.0
2014-03-14 22:00:00,54031.0,32402.0,346867.0
2014-03-14 23:00:00,50127.0,29105.0,322335.0
2014-03-15 00:00:00,47954.0,28103.0,309247.0
2014-03-15 01:00:00,46629.0,27102.0,299284.0
2014-03-15 02:00:00,46567.0,25725.0,293539.0
2014-03-15 03:00:00,47145.0,24665.0,292618.0
2014-03-15 04:00:00,47499.0,24026.0,296253.0
2014-03-15 05:00:00,48904.0,24366.0,305478.0
2014-03-15 06:00:00,52130.0,26347.0,325374.0
2014-03-15 07:00:00,56373.0,29314.0,349096.0
2014-03-15 08:00:00,59822.0,32685.0,366003.0
2014-03-15 09:00:00,61505.0,34791.0,371637.0
2014-03-15 10:00:00,62397.0,34598.0,372125.0
2014-03-15 11:00:00,60959.0,33948.0,367307.0
2014-03-15 12:00:00,58983.0,33205.0,356783.0
2014-03-15 13:00:00,57166.0,32368.0,348055.0
2014-03-15 14:00:00,56465.0,31535.0,343038.0
2014-03-15 15:00:00,55887.0,31460.0,342490.0
2014-03-15 16:00:00,57188.0,32533.0,352285.0
2014-03-15 17:00:00,60569.0,35138.0,378387.0
2014-03-15 18:00:00,60986.0,38269.0,390152.0
2014-03-15 19:00:00,56878.0,38175.0,375439.0
2014-03-15 20:00:00,53952.0,35760.0,356310.0
2014-03-15 21:00:00,52555.0,32862.0,344869.0
2014-03-15 22:00:00,49214.0,30113.0,326286.0
2014-03-15 23:00:00,45548.0,27523.0,304854.0
2014-03-16 00:00:00,43467.0,26762.0,292510.0
2014-03-16 01:00:00,42539.0,25690.0,282904.0
2014-03-16 02:00:00,42384.0,24231.0,276679.0
2014-03-16 03:00:00,42651.0,23204.0,274817.0
2014-03-16 04:00:00,42523.0,22533.0,276216.0
2014-03-16 05:00:00,42216.0,22677.0,277859.0
2014-03-16 06:00:00,44400.0,23736.0,289302.0
2014-03-16 07:00:00,48269.0,25522.0,308657.0
2014-03-16 08:00:00,51771.0,28231.0,325999.0
2014-03-16 09:00:00,54228.0,30504.0,335817.0
2014-03-16 10:00:00,56756.0,31513.0,341409.0
2014-03-16 11:00:00,55858.0,31673.0,340339.0
2014-03-16 12:00:00,53549.0,31927.0,329096.0
2014-03-16 13:00:00,51522.0,31092.0,319458.0
2014-03-16 14:00:00,50560.0,30643.0,314044.0
2014-03-16 15:00:00,50345.0,30977.0,313922.0
2014-03-16 16:00:00,52181.0,32610.0,325498.0
2014-03-16 17:00:00,55949.0,34817.0,354989.0
2014-03-16 18:00:00,58585.0,38032.0,377323.0
2014-03-16 19:00:00,56018.0,38565.0,368918.0
2014-03-16 20:00:00,53950.0,36294.0,352248.0
2014-03-16 21:00:00,53251.0,33550.0,340626.0
2014-03-16 22:00:00,49660.0,30042.0,319982.0
2014-03-16 23:00:00,46805.0,26647.0,299721.0
2014-03-17 00:00:00,44847.0,25990.0,290865.0
2014-03-17 01:00:00,44330.0,25620.0,284769.0
2014-03-17 02:00:00,45058.0,24562.0,282375.0
2014-03-17 03:00:00,47215.0,23931.0,288941.0
2014-03-17 04:00:00,51885.0,23736.0,310635.0
2014-03-17 05:00:00,60749.0,25566.0,350095.0
2014-03-17 06:00:00,66311.0,30800.0,385321.0
2014-03-17 07:00:00,69244.0,36766.0,407302.0
2014-03-17 08:00:00,70136.0,38845.0,414164.0
2014-03-17 09:00:00,71342.0,39542.0,415883.0
2014-03-17 10:00:00,72570.0,39529.0,417635.0
2014-03-17 11:00:00,71866.0,39601.0,413176.0
2014-03-17 12:00:00,71351.0,39275.0,408653.0
2014-03-17 13:00:00,70099.0,38596.0,402910.0
2014-03-17 14:00:00,68782.0,38190.0,396512.0
2014-03-17 15:00:00,67094.0,38439.0,392511.0
2014-03-17 16:00:00,67389.0,40263.0,397029.0
2014-03-17 17:00:00,69864.0,41838.0,419979.0
2014-03-17 18:00:00,71763.0,44048.0,434343.0
2014-03-17 19:00:00,67418.0,43636.0,416230.0
2014-03-17 20:00:00,63373.0,41143.0,391114.0
2014-03-17 21:00:00,59650.0,37340.0,370655.0
2014-03-17 22:00:00,54639.0,33182.0,345604.0
2014-03-17 23:00:00,51099.0,29203.0,321356.0
2014-03-18 00:00:00,49110.0,28326.0,310923.0
2014-03-18 01:00:00,48138.0,27554.0,303067.0
2014-03-18 02:00:00,48819.0,26417.0,299947.0
2014-03-18 03:00:00,50698.0,25504.0,304654.0
2014-03-18 04:00:00,54735.0,25055.0,323087.0
2014-03-18 05:00:00,62265.0,26453.0,359335.0
2014-03-18 06:00:00,67263.0,31254.0,393071.0
2014-03-18 07:00:00,69696.0,36961.0,413918.0
2014-03-18 08:00:00,70227.0,38818.0,419010.0
2014-03-18 09:00:00,71666.0,39639.0,420504.0
2014-03-18 10:00:00,73054.0,39524.0,421540.0
2014-03-18 11:00:00,72185.0,39523.0,415939.0
2014-03-18 12:00:00,71794.0,39097.0,411384.0
2014-03-18 13:00:00,70884.0,38640.0,407166.0
2014-03-18 14:00:00,69901.0,38205.0,402634.0
2014-03-18 15:00:00,68448.0,38273.0,400053.0
2014-03-18 16:00:00,68902.0,39760.0,405692.0
2014-03-18 17:00:00,71181.0,41081.0,427510.0
2014-03-18 18:00:00,72404.0,43533.0,439427.0
2014-03-18 19:00:00,68044.0,43393.0,421003.0
2014-03-18 20:00:00,64085.0,40537.0,395119.0
2014-03-18 21:00:00,59940.0,36918.0,373885.0
2014-03-18 22:00:00,54761.0,32334.0,347687.0
2014-03-18 23:00:00,50767.0,28630.0,322844.0
2014-03-19 00:00:00,48856.0,27718.0,311449.0
2014-03-19 01:00:00,48011.0,26991.0,303438.0
2014-03-19 02:00:00,48429.0,26003.0,300342.0
2014-03-19 03:00:00,50327.0,25132.0,305142.0
2014-03-19 04:00:00,54403.0,24653.0,323299.0
2014-03-19 05:00:00,62395.0,26122.0,358865.0
2014-03-19 06:00:00,67755.0,31208.0,393091.0
2014-03-19 07:00:00,70499.0,36917.0,414856.0
2014-03-19 08:00:00,71077.0,38942.0,420523.0
2014-03-19 09:00:00,72212.0,39427.0,421010.0
2014-03-19 10:00:00,73419.0,39237.0,421477.0
2014-03-19 11:00:00,72283.0,38862.0,415261.0
2014-03-19 12:00:00,71351.0,38453.0,408845.0
2014-03-19 13:00:00,70042.0,37808.0,402947.0
2014-03-19 14:00:00,68798.0,37444.0,398368.0
2014-03-19 15:00:00,67233.0,37325.0,394485.0
2014-03-19 16:00:00,67153.0,38868.0,398611.0
2014-03-19 17:00:00,69470.0,39935.0,418030.0
2014-03-19 18:00:00,72190.0,42615.0,434602.0
2014-03-19 19:00:00,68118.0,43053.0,417382.0
2014-03-19 20:00:00,64056.0,40443.0,393542.0
2014-03-19 21:00:00,60341.0,36836.0,372923.0
2014-03-19 22:00:00,55116.0,32661.0,348422.0
2014-03-19 23:00:00,51258.0,28564.0,323854.0
2014-03-20 00:00:00,49028.0,27529.0,312128.0
2014-03-20 01:00:00,48206.0,26771.0,304565.0
2014-03-20 02:00:00,49019.0,25743.0,301342.0
2014-03-20 03:00:00,50884.0,24789.0,306007.0
2014-03-20 04:00:00,55084.0,24243.0,324378.0
2014-03-20 05:00:00,62248.0,25636.0,358382.0
2014-03-20 06:00:00,66966.0,30357.0,390168.0
2014-03-20 07:00:00,69253.0,36081.0,408817.0
2014-03-20 08:00:00,69318.0,38217.0,413080.0
2014-03-20 09:00:00,70132.0,38919.0,412619.0
2014-03-20 10:00:00,71175.0,38669.0,412845.0
2014-03-20 11:00:00,70190.0,38601.0,407496.0
2014-03-20 12:00:00,69483.0,38721.0,402172.0
2014-03-20 13:00:00,68010.0,38600.0,397212.0
2014-03-20 14:00:00,66670.0,38624.0,391774.0
2014-03-20 15:00:00,65282.0,39144.0,389028.0
2014-03-20 16:00:00,65115.0,41218.0,393630.0
2014-03-20 17:00:00,68001.0,42554.0,416010.0
2014-03-20 18:00:00,71553.0,44260.0,432542.0
2014-03-20 19:00:00,67279.0,43902.0,414828.0
2014-03-20 20:00:00,63157.0,41415.0,389467.0
2014-03-20 21:00:00,58956.0,37660.0,368394.0
2014-03-20 22:00:00,53737.0,33296.0,343367.0
2014-03-20 23:00:00,50008.0,29452.0,318557.0
2014-03-21 00:00:00,47893.0,28532.0,306826.0
2014-03-21 01:00:00,46850.0,28043.0,298574.0
2014-03-21 02:00:00,47162.0,27004.0,294223.0
2014-03-21 03:00:00,48877.0,26309.0,298577.0
2014-03-21 04:00:00,52944.0,25824.0,316248.0
2014-03-21 05:00:00,60327.0,27163.0,349694.0
2014-03-21 06:00:00,65690.0,31957.0,384410.0
2014-03-21 07:00:00,68317.0,37648.0,405273.0
2014-03-21 08:00:00,68768.0,38907.0,410766.0
2014-03-21 09:00:00,70189.0,38693.0,411147.0
2014-03-21 10:00:00,71428.0,38238.0,412118.0
2014-03-21 11:00:00,70831.0,38234.0,406555.0
2014-03-21 12:00:00,69659.0,37922.0,398282.0
2014-03-21 13:00:00,67747.0,37198.0,391500.0
2014-03-21 14:00:00,66617.0,36485.0,385560.0
2014-03-21 15:00:00,65236.0,36639.0,381822.0
2014-03-21 16:00:00,65564.0,38261.0,387037.0
2014-03-21 17:00:00,67287.0,39787.0,407497.0
2014-03-21 18:00:00,68965.0,42171.0,421423.0
2014-03-21 19:00:00,64477.0,42129.0,402758.0
2014-03-21 20:00:00,60618.0,39327.0,378523.0
2014-03-21 21:00:00,57272.0,36123.0,361087.0
2014-03-21 22:00:00,52903.0,32603.0,338619.0
2014-03-21 23:00:00,49105.0,29439.0,314631.0
2014-03-22 00:00:00,46796.0,28662.0,301565.0
2014-03-22 01:00:00,45803.0,27831.0,292288.0
2014-03-22 02:00:00,45869.0,26751.0,287133.0
2014-03-22 03:00:00,46370.0,25941.0,286346.0
2014-03-22 04:00:00,46826.0,25143.0,289233.0
2014-03-22 05:00:00,47675.0,25454.0,297040.0
2014-03-22 06:00:00,51251.0,27010.0,317109.0
2014-03-22 07:00:00,55351.0,29801.0,341055.0
2014-03-22 08:00:00,58463.0,32940.0,358467.0
2014-03-22 09:00:00,60165.0,34696.0,365314.0
2014-03-22 10:00:00,61056.0,34764.0,367263.0
2014-03-22 11:00:00,59851.0,34687.0,364529.0
2014-03-22 12:00:00,57932.0,34561.0,355002.0
2014-03-22 13:00:00,56110.0,33902.0,346363.0
2014-03-22 14:00:00,55584.0,33297.0,341552.0
2014-03-22 15:00:00,55234.0,33310.0,340381.0
2014-03-22 16:00:00,56585.0,34534.0,349040.0
2014-03-22 17:00:00,59127.0,36743.0,372700.0
2014-03-22 18:00:00,60333.0,39176.0,386759.0
2014-03-22 19:00:00,56506.0,39411.0,372706.0
2014-03-22 20:00:00,53536.0,37186.0,353554.0
2014-03-22 21:00:00,51816.0,34632.0,342265.0
2014-03-22 22:00:00,48278.0,31897.0,324098.0
2014-03-22 23:00:00,44563.0,29271.0,302855.0
2014-03-23 00:00:00,42294.0,28402.0,291192.0
2014-03-23 01:00:00,41429.0,27328.0,281805.0
2014-03-23 02:00:00,41278.0,26121.0,276070.0
2014-03-23 03:00:00,41621.0,25108.0,274226.0
2014-03-23 04:00:00,41619.0,24256.0,274605.0
2014-03-23 05:00:00,40718.0,24228.0,275129.0
2014-03-23 06:00:00,42992.0,24851.0,286754.0
2014-03-23 07:00:00,46856.0,26657.0,306287.0
2014-03-23 08:00:00,50354.0,29235.0,324337.0
2014-03-23 09:00:00,52907.0,31850.0,336746.0
2014-03-23 10:00:00,55351.0,33436.0,344661.0
2014-03-23 11:00:00,54432.0,34141.0,344596.0
2014-03-23 12:00:00,52222.0,34624.0,334592.0
2014-03-23 13:00:00,50578.0,34051.0,325036.0
2014-03-23 14:00:00,49705.0,33632.0,320928.0
2014-03-23 15:00:00,49492.0,33871.0,321031.0
2014-03-23 16:00:00,51341.0,35324.0,332553.0
2014-03-23 17:00:00,54871.0,37050.0,357871.0
2014-03-23 18:00:00,58085.0,39715.0,381421.0
2014-03-23 19:00:00,55767.0,41138.0,373818.0
2014-03-23 20:00:00,53615.0,39507.0,358338.0
2014-03-23 21:00:00,53009.0,36329.0,347446.0
2014-03-23 22:00:00,49678.0,32778.0,326708.0
2014-03-23 23:00:00,46819.0,29380.0,305986.0
2014-03-24 00:00:00,45275.0,28789.0,296763.0
2014-03-24 01:00:00,44874.0,28628.0,291267.0
2014-03-24 02:00:00,45738.0,27895.0,289189.0
2014-03-24 03:00:00,47629.0,27256.0,295610.0
2014-03-24 04:00:00,52136.0,26791.0,317098.0
2014-03-24 05:00:00,60240.0,28179.0,355741.0
2014-03-24 06:00:00,66189.0,33123.0,392548.0
2014-03-24 07:00:00,69018.0,38880.0,415439.0
2014-03-24 08:00:00,69676.0,40049.0,420616.0
2014-03-24 09:00:00,70954.0,40528.0,421639.0
2014-03-24 10:00:00,72288.0,40031.0,423254.0
2014-03-24 11:00:00,71547.0,39700.0,418932.0
2014-03-24 12:00:00,71176.0,39573.0,414046.0
2014-03-24 13:00:00,69917.0,39029.0,409223.0
2014-03-24 14:00:00,68714.0,38781.0,405312.0
2014-03-24 15:00:00,67132.0,38918.0,401089.0
2014-03-24 16:00:00,66975.0,40819.0,405662.0
2014-03-24 17:00:00,68863.0,42486.0,424156.0
2014-03-24 18:00:00,71845.0,44770.0,440569.0
2014-03-24 19:00:00,67878.0,44887.0,423983.0
2014-03-24 20:00:00,63857.0,42040.0,398520.0
2014-03-24 21:00:00,60228.0,37860.0,376891.0
2014-03-24 22:00:00,55460.0,33512.0,351529.0
2014-03-24 23:00:00,51895.0,29454.0,327320.0
2014-03-25 00:00:00,50091.0,28664.0,317979.0
2014-03-25 01:00:00,49314.0,28198.0,309926.0
2014-03-25 02:00:00,49849.0,27501.0,307006.0
2014-03-25 03:00:00,51526.0,26909.0,311480.0
2014-03-25 04:00:00,55241.0,26644.0,329799.0
2014-03-25 05:00:00,61829.0,28046.0,363598.0
2014-03-25 06:00:00,67310.0,33373.0,398400.0
2014-03-25 07:00:00,69792.0,39534.0,419421.0
2014-03-25 08:00:00,69891.0,41605.0,425007.0
2014-03-25 09:00:00,70825.0,42446.0,425743.0
2014-03-25 10:00:00,71824.0,42496.0,427457.0
2014-03-25 11:00:00,71254.0,42675.0,423469.0
2014-03-25 12:00:00,70747.0,42788.0,417753.0
2014-03-25 13:00:00,69443.0,42242.0,413553.0
2014-03-25 14:00:00,68271.0,42034.0,409934.0
2014-03-25 15:00:00,66987.0,42021.0,407625.0
2014-03-25 16:00:00,66909.0,43557.0,411901.0
2014-03-25 17:00:00,68727.0,44825.0,430065.0
2014-03-25 18:00:00,71846.0,46061.0,444812.0
2014-03-25 19:00:00,68084.0,46422.0,428607.0
2014-03-25 20:00:00,63933.0,43505.0,402814.0
2014-03-25 21:00:00,60398.0,39813.0,381452.0
2014-03-25 22:00:00,55724.0,35451.0,355570.0
2014-03-25 23:00:00,52168.0,31432.0,330775.0
2014-03-26 00:00:00,50295.0,30535.0,321559.0
2014-03-26 01:00:00,49702.0,30030.0,314321.0
2014-03-26 02:00:00,50399.0,29101.0,311522.0
2014-03-26 03:00:00,52043.0,28231.0,315636.0
2014-03-26 04:00:00,55739.0,27737.0,333527.0
2014-03-26 05:00:00,62177.0,28860.0,366771.0
2014-03-26 06:00:00,67361.0,33595.0,402260.0
2014-03-26 07:00:00,69543.0,39370.0,424088.0
2014-03-26 08:00:00,69823.0,41670.0,429983.0
2014-03-26 09:00:00,70566.0,42366.0,430368.0
2014-03-26 10:00:00,71807.0,42070.0,431315.0
2014-03-26 11:00:00,71048.0,41870.0,424792.0
2014-03-26 12:00:00,70323.0,41912.0,419005.0
2014-03-26 13:00:00,69190.0,41533.0,414903.0
2014-03-26 14:00:00,68099.0,41627.0,411439.0
2014-03-26 15:00:00,66547.0,42171.0,409097.0
2014-03-26 16:00:00,66573.0,43804.0,413463.0
2014-03-26 17:00:00,68619.0,45231.0,431746.0
2014-03-26 18:00:00,71999.0,46422.0,447697.0
2014-03-26 19:00:00,68234.0,46835.0,431571.0
2014-03-26 20:00:00,64231.0,44020.0,405741.0
2014-03-26 21:00:00,60690.0,40191.0,384385.0
2014-03-26 22:00:00,55659.0,35720.0,358851.0
2014-03-26 23:00:00,52074.0,31677.0,333171.0
2014-03-27 00:00:00,49974.0,30707.0,323108.0
2014-03-27 01:00:00,49293.0,30149.0,315514.0
2014-03-27 02:00:00,49871.0,29193.0,312562.0
2014-03-27 03:00:00,51556.0,28365.0,316768.0
2014-03-27 04:00:00,55497.0,27728.0,334868.0
2014-03-27 05:00:00,62020.0,28800.0,368703.0
2014-03-27 06:00:00,67040.0,33796.0,402692.0
2014-03-27 07:00:00,69338.0,39348.0,422487.0
2014-03-27 08:00:00,69608.0,41090.0,426741.0
2014-03-27 09:00:00,70576.0,41766.0,426339.0
2014-03-27 10:00:00,71677.0,41518.0,425981.0
2014-03-27 11:00:00,70785.0,41641.0,419774.0
2014-03-27 12:00:00,69825.0,41783.0,413212.0
2014-03-27 13:00:00,68272.0,41608.0,408792.0
2014-03-27 14:00:00,67062.0,41391.0,405122.0
2014-03-27 15:00:00,65567.0,41322.0,402012.0
2014-03-27 16:00:00,65991.0,43056.0,406812.0
2014-03-27 17:00:00,67691.0,44526.0,424758.0
2014-03-27 18:00:00,71510.0,45952.0,442596.0
2014-03-27 19:00:00,68084.0,46179.0,426584.0
2014-03-27 20:00:00,63761.0,43081.0,400737.0
2014-03-27 21:00:00,59891.0,39392.0,379630.0
2014-03-27 22:00:00,54936.0,35102.0,354342.0
2014-03-27 23:00:00,51225.0,31091.0,328830.0
2014-03-28 00:00:00,49088.0,30316.0,319128.0
2014-03-28 01:00:00,48337.0,29736.0,311030.0
2014-03-28 02:00:00,48974.0,28621.0,307629.0
2014-03-28 03:00:00,50864.0,27974.0,312475.0
2014-03-28 04:00:00,54705.0,27191.0,329782.0
2014-03-28 05:00:00,61052.0,28445.0,364172.0
2014-03-28 06:00:00,66002.0,33151.0,398229.0
2014-03-28 07:00:00,68568.0,39295.0,418531.0
2014-03-28 08:00:00,68806.0,41482.0,422934.0
2014-03-28 09:00:00,69684.0,42182.0,421404.0
2014-03-28 10:00:00,70360.0,41872.0,420757.0
2014-03-28 11:00:00,69369.0,41605.0,413679.0
2014-03-28 12:00:00,68138.0,41142.0,405099.0
2014-03-28 13:00:00,66401.0,40324.0,397212.0
2014-03-28 14:00:00,65156.0,39777.0,390864.0
2014-03-28 15:00:00,63893.0,39660.0,386560.0
2014-03-28 16:00:00,64023.0,41047.0,389985.0
2014-03-28 17:00:00,65377.0,42252.0,406533.0
2014-03-28 18:00:00,68201.0,43600.0,424531.0
2014-03-28 19:00:00,64574.0,43681.0,409242.0
2014-03-28 20:00:00,60387.0,41105.0,385896.0
2014-03-28 21:00:00,57217.0,37735.0,368034.0
2014-03-28 22:00:00,52817.0,33945.0,345256.0
2014-03-28 23:00:00,48933.0,30760.0,321415.0
2014-03-29 00:00:00,46940.0,29769.0,308427.0
2014-03-29 01:00:00,45741.0,28815.0,298816.0
2014-03-29 02:00:00,45815.0,27496.0,293403.0
2014-03-29 03:00:00,46262.0,26340.0,292173.0
2014-03-29 04:00:00,46765.0,25716.0,294408.0
2014-03-29 05:00:00,47134.0,25772.0,300949.0
2014-03-29 06:00:00,50945.0,27449.0,322180.0
2014-03-29 07:00:00,55132.0,30505.0,344924.0
2014-03-29 08:00:00,57895.0,33677.0,359057.0
2014-03-29 09:00:00,59054.0,35137.0,361688.0
2014-03-29 10:00:00,59329.0,34952.0,360527.0
2014-03-29 11:00:00,57990.0,34303.0,355583.0
2014-03-29 12:00:00,55646.0,33231.0,343615.0
2014-03-29 13:00:00,53410.0,32078.0,332670.0
2014-03-29 14:00:00,52032.0,31104.0,325986.0
2014-03-29 15:00:00,51416.0,30932.0,324235.0
2014-03-29 16:00:00,52561.0,32037.0,332399.0
2014-03-29 17:00:00,54895.0,34514.0,353816.0
2014-03-29 18:00:00,58224.0,36985.0,376037.0
2014-03-29 19:00:00,55195.0,37882.0,365476.0
2014-03-29 20:00:00,51949.0,35839.0,345951.0
2014-03-29 21:00:00,49895.0,33502.0,334004.0
2014-03-29 22:00:00,46195.0,30899.0,315270.0
2014-03-29 23:00:00,43079.0,28031.0,293805.0
2014-03-30 00:00:00,40928.0,27241.0,282064.0
2014-03-30 01:00:00,40234.0,26625.0,273610.0
2014-03-30 02:00:00,40308.0,25214.0,268199.0
2014-03-30 03:00:00,40766.0,24289.0,268014.0
2014-03-30 04:00:00,40471.0,23916.0,269597.0
2014-03-30 05:00:00,40983.0,24478.0,273189.0
2014-03-30 06:00:00,44388.0,25849.0,290497.0
2014-03-30 07:00:00,48203.0,28490.0,310224.0
2014-03-30 08:00:00,50830.0,31167.0,323963.0
2014-03-30 09:00:00,52892.0,32881.0,331349.0
2014-03-30 10:00:00,52391.0,33351.0,332430.0
2014-03-30 11:00:00,50189.0,33189.0,321721.0
2014-03-30 12:00:00,48177.0,32408.0,310922.0
2014-03-30 13:00:00,46849.0,31620.0,303310.0
2014-03-30 14:00:00,46220.0,31576.0,300008.0
2014-03-30 15:00:00,47525.0,32188.0,305402.0
2014-03-30 16:00:00,49624.0,33107.0,317972.0
2014-03-30 17:00:00,51990.0,33846.0,340449.0
2014-03-30 18:00:00,54503.0,35450.0,358089.0
2014-03-30 19:00:00,52603.0,37053.0,349041.0
2014-03-30 20:00:00,51169.0,34767.0,337349.0
2014-03-30 21:00:00,47349.0,31509.0,315696.0
2014-03-30 22:00:00,44189.0,27752.0,292742.0
2014-03-30 23:00:00,42492.0,25255.0,280451.0
2014-03-31 00:00:00,42013.0,25796.0,272975.0
2014-03-31 01:00:00,42523.0,26080.0,272827.0
2014-03-31 02:00:00,44630.0,25412.0,278572.0
2014-03-31 03:00:00,49479.0,24964.0,300196.0
2014-03-31 04:00:00,59071.0,26079.0,343568.0
2014-03-31 05:00:00,65170.0,31058.0,378389.0
2014-03-31 06:00:00,68041.0,37449.0,402038.0
2014-03-31 07:00:00,68536.0,39932.0,409029.0
2014-03-31 08:00:00,69131.0,40551.0,409594.0
2014-03-31 09:00:00,70123.0,40439.0,409362.0
2014-03-31 10:00:00,69492.0,40323.0,403669.0
2014-03-31 11:00:00,68987.0,40174.0,398419.0
2014-03-31 12:00:00,67496.0,39667.0,392298.0
2014-03-31 13:00:00,66286.0,39316.0,386544.0
2014-03-31 14:00:00,64474.0,39296.0,380733.0
2014-03-31 15:00:00,63887.0,40523.0,379408.0
2014-03-31 16:00:00,64239.0,41086.0,383400.0
2014-03-31 17:00:00,65283.0,41134.0,396515.0
2014-03-31 18:00:00,66276.0,41542.0,406076.0
2014-03-31 19:00:00,62598.0,41283.0,387457.0
2014-03-31 20:00:00,58316.0,38149.0,366881.0
2014-03-31 21:00:00,53174.0,33862.0,340622.0
2014-03-31 22:00:00,49402.0,29436.0,314875.0
2014-03-31 23:00:00,47530.0,26806.0,300413.0
2014-04-01 00:00:00,46620.0,27176.0,292910.0
2014-04-01 01:00:00,47263.0,27273.0,290542.0
2014-04-01 02:00:00,48875.0,26473.0,294457.0
2014-04-01 03:00:00,53115.0,25975.0,313798.0
2014-04-01 04:00:00,61691.0,27295.0,354514.0
2014-04-01 05:00:00,66880.0,32218.0,386588.0
2014-04-01 06:00:00,68972.0,38327.0,406759.0
2014-04-01 07:00:00,69300.0,39982.0,411669.0
2014-04-01 08:00:00,70133.0,40303.0,411164.0
2014-04-01 09:00:00,71036.0,40157.0,411481.0
2014-04-01 10:00:00,70337.0,39696.0,405596.0
2014-04-01 11:00:00,69667.0,39044.0,399147.0
2014-04-01 12:00:00,68280.0,38119.0,392836.0
2014-04-01 13:00:00,67007.0,37651.0,387780.0
2014-04-01 14:00:00,65176.0,37610.0,382275.0
2014-04-01 15:00:00,64635.0,39024.0,381516.0
2014-04-01 16:00:00,64738.0,39794.0,384529.0
2014-04-01 17:00:00,65681.0,39585.0,396628.0
2014-04-01 18:00:00,66529.0,40066.0,405723.0
2014-04-01 19:00:00,62923.0,40918.0,387694.0
2014-04-01 20:00:00,58622.0,37620.0,366650.0
2014-04-01 21:00:00,53518.0,33379.0,340565.0
2014-04-01 22:00:00,49639.0,28848.0,313983.0
2014-04-01 23:00:00,47560.0,26113.0,299765.0
2014-04-02 00:00:00,46503.0,26315.0,291939.0
2014-04-02 01:00:00,46797.0,26230.0,289443.0
2014-04-02 02:00:00,48614.0,25464.0,293660.0
2014-04-02 03:00:00,52945.0,24999.0,312848.0
2014-04-02 04:00:00,61692.0,26266.0,352827.0
2014-04-02 05:00:00,66887.0,31112.0,385140.0
